,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
9948,20180219T1200,2.9202452,0.0,2.6208394,1.0,10.909091,1020.1
9949,20180219T1300,3.1202455,0.0,2.2768397,2.0,10.30303,1019.3
9950,20180219T1400,3.1002455,0.0,1.835647,3.0,9.696969,1018.6
9951,20180219T1500,3.0002456,0.0,4.0249224,4.0,13.939394,1018.4
9952,20180219T1600,2.8202453,0.0,5.3999996,4.0,12.727271,1018.1
9953,20180219T1700,1.8502454,0.0,4.0249224,3.0,9.090908,1018.2
9954,20180219T1800,1.0802454,0.0,3.8773184,3.0,0.1516835,1018.1
9955,20180219T1900,1.7702454,0.0,5.1919937,2.0,0.0,1018.1
9956,20180219T2000,2.0402455,0.0,4.8433046,1.0,0.0,1017.7
9957,20180219T2100,1.9302454,0.0,4.3349743,0.0,0.0,1017.7
9958,20180219T2200,1.2302454,0.0,2.0991426,3.0,0.0,1017.5
9959,20180219T2300,1.3302454,0.0,2.5959969,2.0,0.0,1017.1
9960,20180220T0000,1.2002454,0.0,3.8773184,2.0,0.0,1017.0
9961,20180220T0100,0.9502454,0.0,4.802999,2.0,0.0,1016.8
9962,20180220T0200,0.17024541,0.0,5.315336,2.0,0.0,1016.5
9963,20180220T0300,-0.1397546,0.0,4.829907,1.0,0.0,1016.5
9964,20180220T0400,-0.3897546,0.0,5.0142193,2.0,0.0,1016.4
9965,20180220T0500,-0.50975454,0.0,5.2416787,1.0,0.0,1016.3
9966,20180220T0600,-0.2597546,0.0,4.896529,1.0,0.0,1016.6
9967,20180220T0700,-0.05975461,0.0,4.0249224,1.0,20.055891,1016.5
9968,20180220T0800,0.3002454,0.0,5.937272,0.0,32.727272,1016.9
9969,20180220T0900,0.9002454,0.0,7.24486,2.0,25.454548,1016.5
9970,20180220T1000,1.5902454,0.0,5.991594,13.0,3.6363637,1016.6
9971,20180220T1100,1.9802454,0.0,6.792466,10.0,4.8484864,1016.7
9972,20180220T1200,2.1002455,0.0,8.534353,7.0,4.8484864,1016.4
9973,20180220T1300,2.3302455,0.0,9.6932955,5.0,6.666666,1016.4
9974,20180220T1400,2.2502456,0.0,10.483357,3.0,6.666666,1016.1
9975,20180220T1500,2.0302453,0.0,10.636766,1.0,10.30303,1016.1
9976,20180220T1600,1.6902454,0.0,11.269782,3.0,6.666666,1016.2
9977,20180220T1700,1.3602455,0.0,9.0,5.0,9.696969,1016.9
9978,20180220T1800,1.1702454,0.0,8.287822,5.0,0.31952864,1017.4
9979,20180220T1900,0.7402454,0.0,7.928178,4.0,0.0,1017.6
9980,20180220T2000,0.2802454,0.0,6.849467,5.0,0.0,1018.0
9981,20180220T2100,-0.20975459,0.0,5.8603754,5.0,0.0,1017.8
9982,20180220T2200,-0.2697546,0.0,6.489992,19.0,0.0,1017.8
9983,20180220T2300,-0.62975454,0.0,6.849467,22.0,0.0,1017.8
9984,20180221T0000,-0.88975465,0.0,7.342588,20.0,0.0,1018.1
9985,20180221T0100,-0.41975462,0.0,7.5170207,7.0,0.0,1018.2
9986,20180221T0200,-0.17975461,0.0,9.565437,3.0,0.0,1018.5
9987,20180221T0300,0.00024539232,0.0,10.636766,0.0,0.0,1018.6
9988,20180221T0400,0.030245423,0.0,11.269782,0.0,0.0,1019.0
9989,20180221T0500,-0.1297546,0.0,11.113451,0.0,0.0,1019.3
9990,20180221T0600,-0.0697546,0.0,12.4811535,0.0,0.0,1019.5
9991,20180221T0700,-0.03975457,0.0,12.313894,0.0,8.739394,1019.5
9992,20180221T0800,0.1502454,0.0,12.229406,0.0,12.121214,1019.3
9993,20180221T0900,0.7302454,0.0,14.84318,0.0,7.878789,1019.3
9994,20180221T1000,1.3402455,0.0,18.723461,0.0,0.6060612,1019.2
9995,20180221T1100,1.9602454,0.0,19.386593,1.0,3.0303025,1018.7
9996,20180221T1200,2.7902455,0.0,20.969807,0.0,9.090908,1018.7
9997,20180221T1300,3.6502452,0.0,20.421871,0.0,12.121214,1018.0
9998,20180221T1400,3.8702455,0.0,18.837324,0.0,23.030302,1017.2
9999,20180221T1500,3.8002453,0.0,18.089775,0.0,38.181816,1017.0
10000,20180221T1600,3.2802453,0.0,14.773164,0.0,38.78788,1017.1
10001,20180221T1700,2.1902454,0.0,11.592894,0.0,39.39394,1017.4
10002,20180221T1800,1.1902454,0.0,11.183201,0.0,2.4141417,1017.9
10003,20180221T1900,0.4302454,0.0,11.923557,0.0,0.0,1018.2
10004,20180221T2000,0.070245415,0.0,11.91812,0.0,0.0,1018.2
10005,20180221T2100,-0.21975458,0.0,11.770403,0.0,0.0,1017.7
10006,20180221T2200,0.11024541,0.0,9.178235,1.0,0.0,1017.4
10007,20180221T2300,-0.05975461,0.0,11.384199,0.0,0.0,1017.0
10008,20180222T0000,-0.21975458,0.0,11.966953,0.0,0.0,1016.6
10009,20180222T0100,-0.6997546,0.0,11.966953,0.0,0.0,1016.3
10010,20180222T0200,-0.88975465,0.0,13.570615,0.0,0.0,1016.2
10011,20180222T0300,-1.2097546,0.0,14.986553,0.0,0.0,1015.9
10012,20180222T0400,-1.1797546,0.0,14.654254,0.0,0.0,1015.5
10013,20180222T0500,-1.3197546,0.0,14.512064,0.0,0.0,1015.4
10014,20180222T0600,-1.2997546,0.0,15.379206,0.0,0.0,1015.2
10015,20180222T0700,-1.2397546,0.0,15.683774,0.0,18.351515,1015.5
10016,20180222T0800,-1.0397546,0.0,17.673029,0.0,25.454548,1015.4
10017,20180222T0900,-0.63975465,0.0,21.203358,0.0,16.363636,1015.3
10018,20180222T1000,-0.29975462,0.0,18.161278,1.0,6.060605,1015.5
10019,20180222T1100,0.16024542,0.0,18.971008,0.0,2.4242413,1015.1
10020,20180222T1200,0.4002454,0.0,18.391737,1.0,3.0303025,1015.0
10021,20180222T1300,0.5502454,0.0,17.581125,0.0,1.2121224,1014.9
10022,20180222T1400,0.5302454,0.0,19.602652,0.0,0.0,1014.5
10023,20180222T1500,0.5802454,0.0,19.61587,0.0,1.2121224,1014.5
10024,20180222T1600,0.7102454,0.0,16.08761,0.0,1.2121224,1014.5
10025,20180222T1700,0.7302454,0.0,15.072783,0.0,5.454544,1014.5
10026,20180222T1800,0.7102454,0.0,15.7908325,1.0,0.55892247,1014.8
10027,20180222T1900,0.8302454,0.0,15.7908325,0.0,0.0,1014.9
10028,20180222T2000,0.8302454,0.0,15.021105,0.0,0.0,1014.9
10029,20180222T2100,0.8002454,0.0,14.773164,0.0,0.0,1014.6
10030,20180222T2200,0.6902454,0.0,7.24486,0.0,0.0,1014.8
10031,20180222T2300,0.5502454,0.0,10.805998,0.0,0.0,1014.9
10032,20180223T0000,0.4002454,0.0,11.384198,0.0,0.0,1015.1
10033,20180223T0100,0.23024541,0.0,12.261157,0.0,0.0,1014.9
10034,20180223T0200,0.19024539,0.0,12.475961,0.0,0.0,1014.7
10035,20180223T0300,0.1502454,0.0,12.475961,0.0,0.0,1014.5
10036,20180223T0400,0.1202454,0.0,12.218805,0.0,0.0,1014.0
10037,20180223T0500,0.030245423,0.0,11.966954,0.0,0.0,1013.8
10038,20180223T0600,-0.07975459,0.0,13.246826,0.0,0.0,1014.1
10039,20180223T0700,-0.20975459,0.0,13.237038,0.0,8.40707,1014.3
10040,20180223T0800,-0.4597546,0.0,14.264361,0.0,15.151516,1014.4
10041,20180223T0900,-0.40975457,0.0,16.575644,0.0,12.727271,1014.5
10042,20180223T1000,-0.15975457,0.0,14.57889,2.0,7.2727275,1015.0
10043,20180223T1100,0.1502454,0.0,15.9134655,1.0,14.545455,1014.7
10044,20180223T1200,0.4602454,0.0,15.408671,0.0,6.060605,1015.0
10045,20180223T1300,0.5502454,0.0,15.277749,0.0,4.242425,1014.5
10046,20180223T1400,0.5602454,0.0,16.199999,0.0,6.060605,1014.5
10047,20180223T1500,0.5802454,0.0,17.0763,0.0,9.090908,1013.9
10048,20180223T1600,0.3202454,0.0,16.311613,0.0,7.878789,1014.3
10049,20180223T1700,0.14024541,0.0,13.584932,0.0,18.18182,1014.2
10050,20180223T1800,0.100245416,0.0,12.387348,0.0,3.2835016,1014.7
10051,20180223T1900,0.1202454,0.0,11.304229,0.0,0.0,1014.9
10052,20180223T2000,0.16024542,0.0,10.587918,0.0,0.0,1014.8
10053,20180223T2100,-0.10975462,0.0,9.793059,0.0,0.0,1014.6
10054,20180223T2200,0.19024539,0.0,5.634891,0.0,0.0,1014.7
10055,20180223T2300,0.1502454,0.0,4.3498964,0.0,0.0,1015.1
10056,20180224T0000,0.2702454,0.0,7.9036193,0.0,0.0,1015.2
10057,20180224T0100,0.2602454,0.0,10.00256,0.0,0.0,1014.6
10058,20180224T0200,0.22024539,0.0,10.990322,0.0,0.0,1014.6
10059,20180224T0300,0.2702454,0.0,11.298495,0.0,0.0,1014.4
10060,20180224T0400,0.3002454,0.0,10.805998,0.0,0.0,1014.3
10061,20180224T0500,0.100245416,0.0,10.883676,0.0,0.0,1014.4
10062,20180224T0600,-0.29975462,0.0,11.019764,0.0,0.0,1014.4
10063,20180224T0700,-0.27975458,0.0,12.031756,0.0,16.322222,1014.6
10064,20180224T0800,-0.0697546,0.0,14.186923,0.0,35.757576,1014.8
10065,20180224T0900,0.2402454,0.0,15.575981,0.0,53.333332,1014.9
10066,20180224T1000,0.5802454,0.0,14.20062,0.0,33.333336,1015.0
10067,20180224T1100,1.3302454,0.0,16.965895,0.0,34.545456,1015.5
10068,20180224T1200,2.0702453,0.0,16.179985,0.0,54.545452,1014.8
10069,20180224T1300,2.6702452,0.0,16.78156,0.0,58.18182,1014.2
10070,20180224T1400,2.9802456,0.0,17.10284,0.0,59.393936,1014.3
10071,20180224T1500,3.0802455,0.0,18.0,0.0,60.0,1014.6
10072,20180224T1600,2.8102455,0.0,17.10284,0.0,59.090908,1015.1
10073,20180224T1700,2.0402455,0.0,16.92383,0.0,59.81818,1016.0
10074,20180224T1800,1.4402454,0.0,16.199999,0.0,8.6,1016.8
10075,20180224T1900,1.0002453,0.0,16.075521,0.0,0.0,1017.1
10076,20180224T2000,0.5502454,0.0,15.876775,0.0,0.0,1017.1
10077,20180224T2100,0.080245405,0.0,15.277749,0.0,0.0,1017.3
10078,20180224T2200,-0.3097546,0.0,12.229406,0.0,0.0,1018.1
10079,20180224T2300,-0.7997546,0.0,14.693999,0.0,0.0,1018.7
10080,20180225T0000,-1.2297546,0.0,14.8257065,0.0,0.0,1018.9
10081,20180225T0100,-1.7997545,0.0,14.081477,0.0,0.0,1019.1
10082,20180225T0200,-2.3297548,0.0,14.186923,0.0,0.0,1019.1
10083,20180225T0300,-2.8397546,0.0,14.689588,0.0,0.0,1019.3
10084,20180225T0400,-3.459755,0.0,15.277749,0.0,0.0,1019.4
10085,20180225T0500,-3.9097548,0.0,15.484185,0.0,0.0,1019.6
10086,20180225T0600,-4.579755,0.0,16.055355,0.0,0.0,1020.2
10087,20180225T0700,-5.059755,0.0,16.548256,0.0,42.846127,1020.7
10088,20180225T0800,-4.6997547,0.0,18.723461,0.0,59.393936,1021.0
10089,20180225T0900,-4.1697545,0.0,19.586119,0.0,60.0,1021.2
10090,20180225T1000,-3.3797545,0.0,16.055355,0.0,60.0,1021.7
10091,20180225T1100,-2.5597544,0.0,17.208603,0.0,59.393936,1021.5
10092,20180225T1200,-1.4997545,0.0,18.289274,0.0,60.0,1021.4
10093,20180225T1300,-0.6997546,0.0,19.008545,0.0,60.0,1020.9
10094,20180225T1400,-0.3097546,0.0,19.083395,0.0,60.0,1020.7
10095,20180225T1500,-0.39975458,0.0,18.723461,0.0,60.0,1020.9
10096,20180225T1600,-0.9497546,0.0,17.148247,0.0,60.0,1021.1
10097,20180225T1700,-2.1497545,0.0,14.291592,0.0,60.0,1021.4
10098,20180225T1800,-2.9797544,0.0,14.529915,0.0,10.133333,1022.1
10099,20180225T1900,-3.5397549,0.0,14.529915,0.0,0.0,1022.3
10100,20180225T2000,-3.9897547,0.0,13.513193,0.0,0.0,1022.3
10101,20180225T2100,-4.4697547,0.0,13.276144,0.0,0.0,1022.0
10102,20180225T2200,-4.729755,0.0,12.682018,0.0,0.0,1022.5
10103,20180225T2300,-5.0297546,0.0,13.551501,0.0,0.0,1022.3
10104,20180226T0000,-5.2197547,0.0,14.529915,0.0,0.0,1022.1
10105,20180226T0100,-5.479755,0.0,15.530151,0.0,0.0,1021.9
10106,20180226T0200,-5.729755,0.0,15.530151,0.0,0.0,1021.5
10107,20180226T0300,-5.9897547,0.0,15.580141,0.0,0.0,1021.9
10108,20180226T0400,-6.349755,0.0,16.08761,0.0,0.0,1022.1
10109,20180226T0500,-6.7997546,0.0,16.548256,0.0,0.0,1022.3
10110,20180226T0600,-7.249755,0.0,17.31746,0.0,0.0,1022.6
10111,20180226T0700,-7.2597547,0.0,18.35647,0.0,45.166668,1022.8
10112,20180226T0800,-6.729755,0.0,19.914215,0.0,55.757576,1022.6
10113,20180226T0900,-6.039755,0.0,20.421871,1.0,57.575756,1022.4
10114,20180226T1000,-5.2797546,0.0,21.38897,2.0,16.363636,1021.7
10115,20180226T1100,-4.479755,0.0,22.66857,8.0,21.212122,1021.4
10116,20180226T1200,-3.8797545,0.0,23.424908,6.0,29.69697,1021.1
10117,20180226T1300,-3.6897545,0.0,23.424908,5.0,22.424244,1020.7
10118,20180226T1400,-3.729755,0.0,23.1774,5.0,19.999998,1020.5
10119,20180226T1500,-4.0897546,0.0,22.159746,6.0,21.818182,1020.4
10120,20180226T1600,-4.7197547,0.0,20.620804,4.0,24.848484,1020.3
10121,20180226T1700,-5.389755,0.0,18.335276,3.0,34.545456,1020.5
10122,20180226T1800,-5.8397546,0.0,16.831684,2.0,6.010101,1020.9
10123,20180226T1900,-6.249755,0.0,15.072783,1.0,0.0,1020.7
10124,20180226T2000,-6.709755,0.0,14.904173,0.0,0.0,1020.3
10125,20180226T2100,-6.8997545,0.0,12.475961,0.0,0.0,1020.2
10126,20180226T2200,-6.6997547,0.0,11.246759,25.0,0.0,1020.3
10127,20180226T2300,-6.749755,0.0,11.525623,15.0,0.0,1020.0
10128,20180227T0000,-7.019755,0.0,11.298495,9.0,0.0,1019.6
10129,20180227T0100,-7.3397546,0.0,10.966713,2.0,0.0,1019.3
10130,20180227T0200,-7.6497545,0.0,10.636766,0.0,0.0,1018.9
10131,20180227T0300,-7.839755,0.0,9.983106,0.0,0.0,1018.7
10132,20180227T0400,-8.049755,0.0,10.315115,0.0,0.0,1018.4
10133,20180227T0500,-8.499755,0.0,9.659814,0.0,0.0,1018.3
10134,20180227T0600,-8.649755,0.0,9.028754,0.0,0.0,1018.5
10135,20180227T0700,-8.349754,0.0,10.028439,0.0,28.515154,1018.6
10136,20180227T0800,-7.629755,0.0,13.392774,0.0,43.636364,1018.3
10137,20180227T0900,-6.8597546,0.0,15.30741,2.0,17.575756,1018.1
10138,20180227T1000,-6.1997547,0.0,14.264361,3.0,0.6060612,1017.7
10139,20180227T1100,-5.5097547,0.0,15.03835,5.0,0.6060612,1017.5
10140,20180227T1200,-5.0897546,0.0,15.696165,7.0,0.6060612,1017.0
10141,20180227T1300,-4.6697545,0.0,14.982228,6.0,0.0,1016.7
10142,20180227T1400,-4.4697547,0.0,14.480773,5.0,3.6363637,1016.4
10143,20180227T1500,-4.5897546,0.0,13.684735,4.0,7.2727275,1016.2
10144,20180227T1600,-4.9497547,0.0,13.392774,2.0,3.6363637,1016.3
10145,20180227T1700,-5.729755,0.0,12.904882,1.0,10.30303,1016.6
10146,20180227T1800,-6.479755,0.0,12.074766,1.0,4.1333337,1017.1
10147,20180227T1900,-6.8797545,0.0,10.805998,0.0,0.0,1017.1
10148,20180227T2000,-7.5197544,0.0,9.585739,0.0,0.0,1017.2
10149,20180227T2100,-7.8197546,0.0,7.42159,0.0,0.0,1017.1
10150,20180227T2200,-9.609755,0.0,6.6087217,0.0,0.0,1017.2
10151,20180227T2300,-9.779755,0.0,6.763786,1.0,0.0,1017.2
10152,20180228T0000,-10.219755,0.0,6.0347,0.0,0.0,1017.3
10153,20180228T0100,-10.659755,0.0,6.379216,0.0,0.0,1017.3
10154,20180228T0200,-10.769754,0.0,7.0911775,0.0,0.0,1016.8
10155,20180228T0300,-11.099754,0.0,6.989936,0.0,0.0,1016.3
10156,20180228T0400,-11.299755,0.0,5.3517847,0.0,0.0,1016.5
10157,20180228T0500,-11.399755,0.0,5.6233797,0.0,0.0,1016.6
10158,20180228T0600,-11.959755,0.0,6.489992,0.0,0.0,1016.6
10159,20180228T0700,-10.539755,0.0,6.297428,0.0,48.916668,1016.9
10160,20180228T0800,-8.449755,0.0,8.905908,0.0,60.0,1016.7
10161,20180228T0900,-6.9397545,0.0,10.182337,0.0,60.0,1016.4
10162,20180228T1000,-5.639755,0.0,7.968939,0.0,59.636364,1016.1
10163,20180228T1100,-4.1797547,0.0,10.823973,0.0,47.999996,1015.7
10164,20180228T1200,-3.0297546,0.0,11.165805,0.0,46.0,1015.1
10165,20180228T1300,-1.8797547,0.0,11.525623,0.0,42.909096,1014.6
10166,20180228T1400,-1.2497545,0.0,14.799459,0.0,42.727272,1013.1
10167,20180228T1500,-0.99975455,0.0,15.5843,0.0,46.909092,1012.7
10168,20180228T1600,-1.4597546,0.0,15.39184,0.0,38.181816,1011.9
10169,20180228T1700,-2.5297546,0.0,14.332341,0.0,18.18182,1011.2
10170,20180228T1800,-3.1897545,0.0,12.429127,0.0,0.44595915,1011.0
10171,20180228T1900,-3.519755,0.0,12.496719,1.0,0.0,1010.2
10172,20180228T2000,-3.6497545,0.0,11.525623,1.0,0.0,1009.6
10173,20180228T2100,-3.979755,0.0,10.931203,0.0,0.0,1009.4
10174,20180228T2200,-3.3097544,0.0,9.021574,1.0,0.0,1009.2
10175,20180228T2300,-3.6197548,0.0,11.183201,0.0,0.0,1008.9
10176,20180301T0000,-3.769755,0.0,10.086427,0.0,0.0,1008.2
10177,20180301T0100,-3.9297547,0.0,8.557102,0.0,0.0,1007.7
10178,20180301T0200,-4.1597548,0.0,7.968939,2.0,0.0,1006.6
10179,20180301T0300,-4.3597546,0.0,7.2,2.0,0.0,1006.0
10180,20180301T0400,-4.5897546,0.1,8.350138,1.0,0.0,1005.1
10181,20180301T0500,-4.889755,0.2,6.489992,0.0,0.0,1005.1
10182,20180301T0600,-5.1097546,0.3,7.208994,0.0,0.0,1004.8
10183,20180301T0700,-5.0697546,0.4,7.9526596,0.0,0.0,1004.2
10184,20180301T0800,-4.849755,0.3,7.69592,1.0,12.727271,1004.2
10185,20180301T0900,-4.249755,0.3,7.9526596,0.0,1.2121224,1004.0
10186,20180301T1000,-4.1997547,0.2,6.87779,5.0,6.060605,1004.8
10187,20180301T1100,-3.0897546,0.0,9.290511,4.0,7.878789,1004.2
10188,20180301T1200,-2.2597547,0.0,9.339208,15.0,24.848484,1003.1
10189,20180301T1300,-1.4597546,0.0,9.449572,13.0,14.545455,1001.8
10190,20180301T1400,-0.85975456,0.0,10.308831,5.0,13.333332,1000.8
10191,20180301T1500,-0.4297546,0.0,9.255571,1.0,9.090908,999.8
10192,20180301T1600,-0.3697546,0.0,7.2359104,1.0,1.8181801,999.6
10193,20180301T1700,-0.8097546,0.0,6.924738,0.0,0.0,999.4
10194,20180301T1800,-1.0797546,0.0,7.208994,2.0,0.0,999.3
10195,20180301T1900,-0.7897546,0.0,7.5685663,11.0,0.0,999.0
10196,20180301T2000,-0.97975457,0.0,6.924738,2.0,0.0,998.5
10197,20180301T2100,-1.1697546,0.0,6.130579,2.0,0.0,998.2
10198,20180301T2200,-1.5797547,0.0,6.489992,19.0,0.0,998.9
10199,20180301T2300,-1.5597545,0.0,8.891343,9.0,0.0,998.4
10200,20180302T0000,-1.8797547,0.0,6.763786,5.0,0.0,997.9
10201,20180302T0100,-2.5597544,0.0,5.6920996,4.0,0.0,997.4
10202,20180302T0200,-2.8597546,0.0,6.725354,0.0,0.0,996.5
10203,20180302T0300,-3.1197548,0.0,5.4833565,0.0,0.0,995.2
10204,20180302T0400,-3.479755,0.0,5.0142193,0.0,0.0,994.7
10205,20180302T0500,-3.6297545,0.0,6.2145634,0.0,0.0,993.9
10206,20180302T0600,-3.519755,0.0,6.130579,0.0,0.0,993.3
10207,20180302T0700,-2.7297544,0.0,6.519877,0.0,21.292929,992.9
10208,20180302T0800,-2.5497546,0.0,5.5887027,1.0,13.939394,992.7
10209,20180302T0900,-2.2397547,0.0,4.0249224,0.0,5.454544,993.1
10210,20180302T1000,-1.2597545,0.0,8.217153,53.0,0.6060612,995.8
10211,20180302T1100,-1.0697546,0.0,6.6185193,54.0,0.6060612,996.4
10212,20180302T1200,-0.34975457,0.0,8.049845,41.0,10.909091,997.0
10213,20180302T1300,-0.40975457,0.4,8.4963045,4.0,0.0,997.4
10214,20180302T1400,-1.0997546,0.9,5.8048253,1.0,0.0,998.1
10215,20180302T1500,-0.41975462,0.9,6.87779,1.0,0.0,998.2
10216,20180302T1600,0.34024543,0.6,7.42159,0.0,0.0,998.4
10217,20180302T1700,0.7002454,0.3,5.771239,0.0,0.0,998.3
10218,20180302T1800,0.4802454,0.0,6.2145634,0.0,0.17912477,998.5
10219,20180302T1900,-0.3697546,0.0,4.0249224,0.0,0.0,998.6
10220,20180302T2000,-1.2097546,0.0,3.319036,0.0,0.0,998.7
10221,20180302T2100,-1.4597546,0.0,2.9024127,0.0,0.0,998.9
10222,20180302T2200,-2.5597544,0.0,3.5455887,0.0,0.0,999.4
10223,20180302T2300,-2.4197545,0.0,6.12,0.0,0.0,999.3
10224,20180303T0000,-2.4097548,0.0,6.4096174,0.0,0.0,999.3
10225,20180303T0100,-1.8797547,0.0,6.9153743,0.0,0.0,998.9
10226,20180303T0200,-1.7597545,0.0,6.638072,0.0,0.0,998.7
10227,20180303T0300,-2.3397546,0.0,6.1305785,0.0,0.0,997.9
10228,20180303T0400,-2.5597544,0.0,5.8603754,0.0,0.0,997.1
10229,20180303T0500,-2.7097545,0.0,5.495161,0.0,0.0,996.6
10230,20180303T0600,-2.6397548,0.0,5.3517847,0.0,0.0,996.0
10231,20180303T0700,-1.7797545,0.0,5.6233797,0.0,0.0,995.8
10232,20180303T0800,-1.2297546,0.0,4.6102495,0.0,4.242425,995.9
10233,20180303T0900,-0.7897546,0.0,4.3498964,0.0,0.6060612,995.7
10234,20180303T1000,0.7602454,0.0,3.9763298,5.0,11.515152,996.1
10235,20180303T1100,1.5902454,0.0,2.5455842,3.0,5.454544,996.6
10236,20180303T1200,2.2302454,0.0,6.439876,1.0,4.8484864,997.1
10237,20180303T1300,2.4402454,0.0,4.3349743,1.0,2.4242413,997.3
10238,20180303T1400,2.4802454,0.0,4.452954,0.0,0.0,997.8
10239,20180303T1500,1.7902454,0.3,4.6800003,0.0,0.0,998.3
10240,20180303T1600,1.7502455,0.5,4.8965297,0.0,2.4242413,998.7
10241,20180303T1700,1.8102454,0.3,5.8603754,1.0,0.0,999.0
10242,20180303T1800,1.9202454,0.0,5.991594,0.0,0.19427629,999.7
10243,20180303T1900,2.2302454,0.0,6.763786,0.0,0.0,1000.2
10244,20180303T2000,2.3202453,0.0,6.9527545,0.0,0.0,1000.3
10245,20180303T2100,2.5002456,0.0,6.28713,0.0,0.0,1000.4
10246,20180303T2200,1.3102454,0.0,5.0142193,31.0,0.0,1001.1
10247,20180303T2300,1.4002454,0.0,5.815978,50.0,0.0,1001.7
10248,20180304T0000,1.4302454,0.0,6.725354,13.0,0.0,1002.2
10249,20180304T0100,1.4402454,0.0,6.6185193,2.0,0.0,1002.6
10250,20180304T0200,1.4802454,0.0,6.439876,0.0,0.0,1002.3
10251,20180304T0300,1.4802454,0.0,6.297428,0.0,0.0,1001.6
10252,20180304T0400,1.2202454,0.0,6.489992,0.0,0.0,1001.2
10253,20180304T0500,1.0002453,0.0,6.4096174,0.0,0.0,1000.6
10254,20180304T0600,0.9802454,0.0,6.4096174,0.0,0.0,1000.8
10255,20180304T0700,1.4902453,0.0,7.653705,0.0,54.29714,1000.3
10256,20180304T0800,2.9402456,0.0,7.2,0.0,60.0,1000.1
10257,20180304T0900,4.2002454,0.0,6.763786,0.0,60.0,999.2
10258,20180304T1000,5.4902453,0.0,7.145796,1.0,52.727272,998.9
10259,20180304T1100,6.960245,0.0,9.220499,0.0,7.2727275,998.6
10260,20180304T1200,8.260245,0.0,10.233123,0.0,2.4242413,997.8
10261,20180304T1300,9.320246,0.0,9.511088,0.0,7.2727275,996.6
10262,20180304T1400,10.300245,0.0,9.504272,0.0,17.575756,995.8
10263,20180304T1500,10.640245,0.0,8.217153,0.0,9.090908,995.6
10264,20180304T1600,9.700245,0.0,5.6920996,0.0,1.8181801,995.4
10265,20180304T1700,6.9302454,0.0,7.172949,0.0,0.0,995.4
10266,20180304T1800,5.710245,0.0,7.42159,0.0,0.0,996.2
10267,20180304T1900,6.4702454,0.3,10.587918,0.0,0.0,997.5
10268,20180304T2000,7.2002454,0.4,11.090103,0.0,0.0,998.9
10269,20180304T2100,6.3402452,0.4,11.681987,0.0,0.0,999.7
10270,20180304T2200,5.920245,0.2,7.289444,0.0,0.0,1000.4
10271,20180304T2300,4.9902453,0.0,7.42159,0.0,0.0,1000.3
10272,20180305T0000,3.4502454,0.0,5.771239,0.0,0.0,1000.5
10273,20180305T0100,2.7702456,0.0,4.3498964,0.0,0.0,1000.3
10274,20180305T0200,1.9702454,0.0,3.8939953,0.0,0.0,1000.0
10275,20180305T0300,1.1202455,0.0,4.198285,0.0,0.0,999.7
10276,20180305T0400,1.0502454,0.0,4.3349743,0.0,0.0,999.4
10277,20180305T0500,0.5702454,0.0,4.3349743,0.0,0.0,998.8
10278,20180305T0600,0.050245404,0.0,4.39436,0.0,0.0,998.6
10279,20180305T0700,0.5902454,0.0,6.297428,0.0,42.557575,998.2
10280,20180305T0800,2.3202453,0.0,5.0142193,0.0,44.242424,998.0
10281,20180305T0900,6.110245,0.0,4.379589,0.0,42.181816,997.4
10282,20180305T1000,7.3702455,0.0,4.6102495,0.0,36.36364,996.2
10283,20180305T1100,9.270246,0.0,7.42159,0.0,33.939392,995.6
10284,20180305T1200,10.840245,0.0,6.9899354,0.0,23.030302,994.8
10285,20180305T1300,12.050245,0.0,3.4152596,1.0,17.575756,993.7
10286,20180305T1400,12.620245,0.0,2.9024127,4.0,22.424244,993.1
10287,20180305T1500,12.820246,0.0,4.1046314,7.0,28.48485,992.5
10288,20180305T1600,12.320246,0.0,2.968636,7.0,29.69697,992.1
10289,20180305T1700,11.370245,0.0,7.072878,3.0,46.181816,991.8
10290,20180305T1800,8.830245,0.0,7.342588,0.0,19.658384,991.7
10291,20180305T1900,7.4302454,0.0,4.3498964,0.0,0.0,992.1
10292,20180305T2000,4.2502456,0.0,4.5536795,0.0,0.0,992.2
10293,20180305T2100,2.8002453,0.0,5.3999996,0.0,0.0,992.0
10294,20180305T2200,3.0502453,0.0,3.8939953,0.0,0.0,992.6
10295,20180305T2300,2.2002454,0.0,3.8268526,0.0,0.0,992.5
10296,20180306T0000,1.4702454,0.0,3.8268526,0.0,0.0,992.4
10297,20180306T0100,1.1602454,0.0,3.563818,0.0,0.0,992.3
10298,20180306T0200,1.3202454,0.0,3.096837,0.0,0.0,992.0
10299,20180306T0300,0.9302454,0.0,3.319036,0.0,0.0,992.0
10300,20180306T0400,1.0402454,0.0,3.319036,0.0,0.0,992.0
10301,20180306T0500,1.1802454,0.0,4.1046314,1.0,0.0,991.8
10302,20180306T0600,1.4202454,0.0,4.198285,2.0,0.23333332,992.0
10303,20180306T0700,2.1502454,0.0,4.5536795,5.0,40.606064,992.2
10304,20180306T0800,3.9602456,0.1,4.3498964,2.0,31.51515,992.7
10305,20180306T0900,5.520245,0.1,4.3349743,6.0,19.393942,992.8
